,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,
1997-07-16,,,,18.51,,,,,15.06,,,,,,,,,,,,,,,9.97,,,,,,,,18.04,,,,,15.22,,,,,,,,,,,,,,,10.09,,,,,,,,18.208,,,,,15.3485,,,,,,,,,,,,,,,10.0987,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-07-17,,,,18.04,,,,,15.22,,,,,,,,,,,,,,,10.09,,,,,,,,17.88,,,,,15.69,,,,,,,,,,,,,,,9.96,,,,,,,,17.9175,,,,,15.7259,,,,,,,,,,,,,,,9.977,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-07-18,,,,17.88,,,,,15.69,,,,,,,,,,,,,,,9.96,,,,,,,,18.43,,,,,15.97,,,,,,,,,,,,,,,10.08,,,,,,,,18.5543,,,,,15.9378,,,,,,,,,,,,,,,10.0814,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-07-21,,,,18.43,,,,,15.97,,,,,,,,,,,,,,,10.08,,,,,,,,18.51,,,,,15.49,,,,,,,,,,,,,,,10.08,,,,,,,,18.6019,,,,,15.8672,,,,,,,,,,,,,,,10.1682,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-07-22,,,,18.51,,,,,15.49,,,,,,,,,,,,,,,10.08,,,,,,,,18.59,,,,,15.4,,,,,,,,,,,,,,,10.32,,,,,,,,18.3933,,,,,15.1595,,,,,,,,,,,,,,,10.2805,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-07-23,,,,18.59,,,,,15.4,,,,,,,,,,,,,,,10.32,,,,,,,,18.83,,,,,14.95,,,,,,,,,,,,,,,10.05,,,,,,,,19.1357,,,,,15.3077,,,,,,,,,,,,,,,10.2338,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-07-24,,,,18.83,,,,,14.95,,,,,,,,,,,,,,,10.05,,,,,,,,18.18,,,,,14.36,,,,,,,,,,,,,,,9.71,,,,,,,,18.4924,,,,,14.5857,,,,,,,,,,,,,,,9.8898,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-07-25,,,,18.18,,,,,14.36,,,,,,,,,,,,,,,9.71,,,,,,,,17.89,,,,,14.75,,,,,,,,,,,,,11.78,,9.8,,,,,,,,17.9422,,,,,14.4953,,,,,,,,,,,,,10.2736,,9.8114,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-07-28,,,,17.89,,,,,14.75,,,,,,,,,,,,,11.78,,9.8,,,,,,,,17.8,,,,,14.09,,,,,,,,,,,,,10.65,,9.55,,,,,,,,17.963,,,,,14.3285,,,,,,,,,,,,,10.8254,,9.6955,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-07-29,,,,17.8,,,,,14.09,,,,,,,,,,,,,10.65,,9.55,,,,,,,,17.82,,,,,14.2,,,,,,,,,,,,,10.6,,9.6,,,,,,,,17.7862,,,,,14.1124,,,,,,,,,,,,,9.9756,,9.5578,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-07-30,,,,17.82,,,,,14.2,,,,,,,,,,,,,10.6,,9.6,,,,,,,,18.8,,,,,14.35,,,,,,,,,,,,,10.39,,10.2,,,,,,,,18.6534,,,,,14.0755,,,,,,,,,,,,,10.4153,,10.058,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-07-31,,,,18.8,,,,,14.35,,,,,,,,,,,,,10.39,,10.2,,,,,,,,18.51,,,,,14.08,,,,,,,,,,,,,10.38,,10.07,,,,,,,,18.8765,,,,,14.0407,,,,,,,,,,,,,10.4559,,10.081,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-01,,,,18.51,,,,,14.08,,,,,,,,,,,,,10.38,,10.07,,,,,,,,19.32,,,,,14.24,,,,,,,,,,,,,10.61,,10.25,,,,,,,,19.1114,,,,,14.2577,,,,,,,,,,,,,10.5811,,10.0871,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-04,,,,19.32,,,,,14.24,,,,,,,,,,,,,10.61,,10.25,,,,,,,,19.58,,,,,14.76,,,,,,,,,,,,,10.95,,10.4,,,,,,,,19.7538,,,,,14.633,,,,,,,,,,,,,10.9773,,10.3516,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-05,,,,19.58,,,,,14.76,,,,,,,,,,,,,10.95,,10.4,,,,,,,,19.27,,,,,14.52,,,,,,,,,,,,,10.48,,10.19,,,,,,,,19.5255,,,,,14.5649,,,,,,,,,,,,,10.6607,,10.2726,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-06,,,,19.27,,,,,14.52,,,,,,,,,,,,,10.48,,10.19,,,,,,,,18.8,,,,,14.08,,,,,,,,,,,,,10.03,,9.85,,,,,,,,19.116,,,,,14.1872,,,,,,,,,,,,,10.214,,10.0594,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-07,,,,18.8,,,,,14.08,,,,,,,,,,,,,10.03,,9.85,,,,,,,,18.95,,,,,14.12,,,,,,,,,,,,,10.2,,10.14,,,,,,,,18.887,,,,,13.9071,,,,,,,,,,,,,9.9964,,9.9339,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-08,,,,18.95,,,,,14.12,,,,,,,,,,,,,10.2,,10.14,,,,,,,,18.82,,,,,13.63,,,,,,,,,,,,,9.69,,10.03,,,,,,,,18.9036,,,,,13.8717,,,,,,,,,,,,,9.8715,,10.0223,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-11,,,,18.82,,,,,13.63,,,,,,,,,,,,,9.69,,10.03,,,,,,,,18.5,,,,,13.3,,,,,,,,,,,,,9.21,,10.6,,,,,,,,18.6367,,,,,13.4547,,,,,,,,,,,,,9.3505,,10.3437,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-12,,,,18.5,,,,,13.3,,,,,,,,,,,,,9.21,,10.6,,,,,,,,17.9,,,,,12.98,,,,,,,,,,,,,9.1,,10.12,,,,,,,,18.2031,,,,,13.1862,,,,,,,,,,,,,9.2435,,10.312,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-13,,,,17.9,,,,,12.98,,,,,,,,,,,,,9.1,,10.12,,,,,,,,17.45,,,,,12.58,,,,,,,,,,,,,8.7,,10.48,,,,,,,,17.7931,,,,,12.9069,,,,,,,,,,,,,8.9635,,10.4899,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-14,,,,17.45,,,,,12.58,,,,,,,,,,,,,8.7,,10.48,,,,,,,,17.99,,,,,13.35,,,,,,,,,,,,,9.03,,11.09,,,,,,,,17.6269,,,,,12.9048,,,,,,,,,,,,,8.8902,,10.9266,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-15,,,,17.99,,,,,13.35,,,,,,,,,,,,,9.03,,11.09,,,,,,,,17.55,,,,,13,,,,,,,,,,,,,8.9,,10.88,,,,,,,,17.758,,,,,13.0881,,,,,,,,,,,,,9.0155,,10.9164,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-18,,,,17.55,,,,,13,,,,,,,,,,,,,8.9,,10.88,,,,,,,,17.39,,,,,13.07,,,,,,,,,,,,,8.88,,10.99,,,,,,,,17.3166,,,,,12.9608,,,,,,,,,,,,,8.9445,,11.0718,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-19,,,,17.39,,,,,13.07,,,,,,,,,,,,,8.88,,10.99,,,,,,,,17.95,,,,,12.91,,,,,,,,,,,,,8.85,,11,,,,,,,,17.8475,,,,,13.0159,,,,,,,,,,,,,8.9511,,10.9952,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-20,,,,17.95,,,,,12.91,,,,,,,,,,,,,8.85,,11,,,,,,,,17.98,,,,,13.05,,,,,,,,,,,,,8.88,,10.02,,,,,,,,17.8981,,,,,12.9924,,,,,,,,,,,,,8.7959,,10.4038,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-21,,,,17.98,,,,,13.05,,,,,,,,,,,,,8.88,,10.02,,,,,,,,18.23,,,,,13.5,,,,,,,,,,,,,9.77,,10.6,,,,,,,,18.082,,,,,13.2214,,,,,,,,,,,,,9.6252,,10.4669,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-22,,,,18.23,,,,,13.5,,,,,,,,,,,,,9.77,,10.6,,,,,,,,18.63,,,,,13.41,,,,,,,,,,,,,9.67,,10.55,,,,,,,,18.6854,,,,,13.4601,,,,,,,,,,,,,9.7829,,10.5385,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-25,,,,18.63,,,,,13.41,,,,,,,,,,,,,9.67,,10.55,,,,,,,,18.83,,,,,13.5,,,,,,,,,,,,,10.26,,11.2,,,,,,,,18.7648,,,,,13.2758,,,,,,,,,,,,,10.2123,,11.0972,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-26,,,,18.83,,,,,13.5,,,,,,,,,,,,,10.26,,11.2,,,,,,,,18.86,,,,,13.7,,,,,,,,,,,,,10.26,,11.5,,,,,,,,18.9372,,,,,13.6975,,,,,,,,,,,,,10.2661,,11.3925,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-27,,,,18.86,,,,,13.7,,,,,,,,,,,,,10.26,,11.5,,,,,,,,18.75,,,,,13.39,,,,,,,,,,,,,10.11,,11.57,,,,,,,,18.8091,,,,,13.5023,,,,,,,,,,,,,10.1843,,11.5531,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-28,,,,18.75,,,,,13.39,,,,,,,,,,,,,10.11,,11.57,,,,,,,,18.28,,,,,13.26,,,,,,,,,,,,,10.13,,11.3,,,,,,,,18.4635,,,,,13.3358,,,,,,,,,,,,,10.0882,,11.4201,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-08-29,,,,18.28,,,,,13.26,,,,,,,,,,,,,10.13,,11.3,,,,,,,,17.95,,,,,13.44,,,,,,,,,,,,,10.07,,11.7,,,,,,,,18.0356,,,,,13.079,,,,,,,,,,,,,10.0425,,11.6192,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-01,,,,17.95,,,,,13.44,,,,,,,,,,,,,10.07,,11.7,,,,,,,,18.17,,,,,13.7,,,,,,,,,,,,,10.27,,12.18,,,,,,,,18.1253,,,,,13.6105,,,,,,,,,,,,,10.2399,,11.9843,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-02,,,,18.17,,,,,13.7,,,,,,,,,,,,,10.27,,12.18,,,,,,,,18.4,,,,,13.51,,,,,,,,,,,,,10.08,,12.01,,,,,,,,18.2711,,,,,13.6159,,,,,,,,,,,,,10.0932,,12.0083,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-03,,,,18.4,,,,,13.51,,,,,,,,,,,,,10.08,,12.01,,,,,,,,18.4,,,,,13.64,,,,,,,,,,,,,10.29,,11.97,,,,,,,,18.2271,,,,,13.5912,,,,,,,,,,,,,10.17,,11.9649,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-04,,,,18.4,,,,,13.64,,,,,,,,,,,,,10.29,,11.97,,,,,,,,18.76,,,,,13.97,,,,,,,,,,,,,10.67,,12.44,,,,,,,,18.6747,,,,,13.9066,,,,,,,,,,,,,10.7233,,12.3617,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-05,,,,18.76,,,,,13.97,,,,,,,,,,,,,10.67,,12.44,,,,,,,,18.48,,,,,13.8,,,,,,,,,,,,,10.49,,12.45,,,,,,,,18.5144,,,,,13.8425,,,,,,,,,,,,,10.5301,,12.4596,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-08,,,,18.48,,,,,13.8,,,,,,,,,,,,,10.49,,12.45,,,,,,,,18.14,,,,,13.63,,,,,,,,,,,,,10.6,,12.26,,,,,,,,18.134,,,,,13.6035,,,,,,,,,,,,,10.6371,,12.2904,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-09,,,,18.14,,,,,13.63,,,,,,,,,,,,,10.6,,12.26,,,,,,,,18.02,,,,,13.33,,,,,,,,,,,,,10.38,,12.09,,,,,,,,18.0698,,,,,13.4812,,,,,,,,,,,,,10.6796,,12.1041,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-10,,,,18.02,,,,,13.33,,,,,,,,,,,,,10.38,,12.09,,,,,,,,17.91,,,,,13.5,,,,,,,,,,,,,10.47,,12.18,,,,,,,,17.9016,,,,,13.2823,,,,,,,,,,,,,10.3222,,12.1207,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-11,,,,17.91,,,,,13.5,,,,,,,,,,,,,10.47,,12.18,,,,,,,,17.93,,,,,13.23,,,,,,,,,,,,,10.18,,11.8,,,,,,,,18.0194,,,,,13.315,,,,,,,,,,,,,10.2627,,11.9161,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-12,,,,17.93,,,,,13.23,,,,,,,,,,,,,10.18,,11.8,,,,,,,,17.55,,,,,13.03,,,,,,,,,,,,,9.9,,11.69,,,,,,,,17.7413,,,,,13.0926,,,,,,,,,,,,,10.0607,,11.71,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-15,,,,17.55,,,,,13.03,,,,,,,,,,,,,9.9,,11.69,,,,,,,,17.08,,,,,12.75,,,,,,,,,,,,,9.44,,11.7,,,,,,,,17.2877,,,,,12.8941,,,,,,,,,,,,,9.5988,,11.6614,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-16,,,,17.08,,,,,12.75,,,,,,,,,,,,,9.44,,11.7,,,,,,,,16.9,,,,,12.99,,,,,,,,,,,,,9.61,,11.62,,,,,,,,17.0083,,,,,12.8741,,,,,,,,,,,,,9.5195,,11.7204,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-17,,,,16.9,,,,,12.99,,,,,,,,,,,,,9.61,,11.62,,,,,,,,16.4,,,,,12.88,,,,,,,,,,,,,9.41,,11.63,,,,,,,,16.7033,,,,,13.0158,,,,,,,,,,,,,9.4279,,11.5463,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-18,,,,16.4,,,,,12.88,,,,,,,,,,,,,9.41,,11.63,,,,,,,,16.99,,,,,12.9,,,,,,,,,,,,,9.48,,11.9,,,,,,,,16.9648,,,,,12.9289,,,,,,,,,,,,,9.4574,,11.6996,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-19,,,,16.99,,,,,12.9,,,,,,,,,,,,,9.48,,11.9,,,,,,,,16.99,,,,,12.95,,,,,,,,,,,,,9.59,,11.98,,,,,,,,17.0288,,,,,12.9543,,,,,,,,,,,,,9.6245,,11.8882,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-22,,,,16.99,,,,,12.95,,,,,,,,,,,,,9.59,,11.98,,,,,,,,15.95,,,,,12,,,,,,,,,,,,,8.84,,11.5,,,,,,,,16.2689,,,,,12.3693,,,,,,,,,,,,,9.1143,,11.6208,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-23,,,,15.95,,,,,12,,,,,,,,,,,,,8.84,,11.5,,,,,,,,15.35,,,,,10.83,,,,,,,,,,,,,8.08,,10.8,,,,,,,,15.4683,,,,,11.3854,,,,,,,,,,,,,8.3775,,11.0146,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-24,,,,15.35,,,,,10.83,,,,,,,,,,,,,8.08,,10.8,,,,,,,,16.83,,,,,11.5,,,,,,,,,,,,,8.62,,11.29,,,,,,,,16.4115,,,,,11.288,,,,,,,,,,,,,8.4509,,11.0587,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-25,,,,16.83,,,,,11.5,,,,,,,,,,,,,8.62,,11.29,,,,,,,,16.58,,,,,12.1,,,,,,,,,,,,,8.97,,11.15,,,,,,,,16.7765,,,,,11.7457,,,,,,,,,,,,,8.7258,,11.2161,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-26,,,,16.58,,,,,12.1,,,,,,,,,,,,,8.97,,11.15,,,,,,,,16.3,,,,,11.9,,,,,,,,,,,,,8.73,,10.85,,,,,,,,16.2887,,,,,11.86,,,,,,,,,,,,,8.7626,,10.8237,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-29,,,,16.3,,,,,11.9,,,,,,,,,,,,,8.73,,10.85,,,,,,,,16.3,,,,,11.65,,,,,,,,,,,,,8.31,,10.35,,,,,,,,16.2765,,,,,11.5531,,,,,,,,,,,,,8.3956,,10.4185,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-09-30,,,,16.3,,,,,11.65,,,,,,,,,,,,,8.31,,10.35,,,,,,,,16.31,,,,,11.72,,,,,,,,,,,,,8.55,,10.75,,,,,,,,16.3612,,,,,11.6872,,,,,,,,,,,,,8.4649,,10.5005,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-10-06,,,,16.31,,,,,11.72,,,,,,,,,,,,,8.55,,10.75,,,,,,,,16.25,,,,,11.6,,,,,,,,,,,,,8.54,,11.25,,,,,,,,16.3359,,,,,11.6607,,,,,,,,,,,,,8.5563,,10.8356,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-10-07,,,,16.25,,,,,11.6,,,,,,,,,,,,,8.54,,11.25,,,,,,,,16.25,,,,,11.6,,,,,,,,,,,,,8.55,,10.9,,,,,,,,16.2296,,,,,11.411,,,,,,,,,,,,,8.4397,,10.8103,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-10-08,,,,16.25,,,,,11.6,,,,,,,,,,,,,8.55,,10.9,,,,,,,,16.66,,,,,11.85,,,,,,,,,,,,,8.8,,11.05,,,,,,,,16.6452,,,,,11.8694,,,,,,,,,,,,,8.7891,,11.0462,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-10-09,,,,16.66,,,,,11.85,,,,,,,,,,,,,8.8,,11.05,,,,,,,,16.4,,,,,11.75,,,,,,,,,,,,,9.21,,10.72,,,,,,,,16.472,,,,,11.8317,,,,,,,,,,,,,9.0291,,10.9309,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-10-10,,,,16.4,,,,,11.75,,,,,,,,,,,,,9.21,,10.72,,,,,,,,16.57,,,,,11.8,,,,,,,,,,,,,9.15,,10.97,,,,,,,,16.4194,,,,,11.742,,,,,,,,,,,,,9.1097,,10.9068,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-10-13,,,,16.57,,,,,11.8,,,,,,,,,,,,,9.15,,10.97,,,,,,,,16.32,,,,,12.08,,,,,,,,,,,,,8.9,,10.75,,,,,,,,16.4222,,,,,12.3005,,,,,,,,,,,,,9.0172,,10.8633,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
1997-10-14,,,,16.32,,,,,12.08,,,,,,,,,,,,,8.9,,10.75,,,,,,,,16.15,,,,,11.88,,,,,,,,,,,,,8.8,,10.75,,,,,,,,16.1403,,,,,11.8818,,,,,,,,,,,,,8.7213,,10.6592,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,58000000,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,140000000,,90000000,,,,,
